item_id,timestamp,target
serie-a,2026-03-29 10:00:00,113.2464
serie-a,2026-03-29 11:00:00,110.3147
serie-a,2026-03-29 12:00:00,105.6996
serie-a,2026-03-29 13:00:00,105.1523
serie-a,2026-03-29 14:00:00,99.9534
serie-a,2026-03-29 15:00:00,99.8016
serie-a,2026-03-29 16:00:00,96.1706
serie-a,2026-03-29 17:00:00,95.7550
serie-a,2026-03-29 18:00:00,93.4173
serie-a,2026-03-29 19:00:00,94.5813
serie-a,2026-03-29 20:00:00,98.7217
serie-a,2026-03-29 21:00:00,96.8512
serie-a,2026-03-29 22:00:00,101.3342
serie-a,2026-03-29 23:00:00,105.0124
serie-a,2026-03-30 00:00:00,105.8236
serie-a,2026-03-30 01:00:00,107.1518
serie-a,2026-03-30 02:00:00,109.6952
serie-a,2026-03-30 03:00:00,111.1910
serie-a,2026-03-30 04:00:00,116.8769
serie-a,2026-03-30 05:00:00,118.6698
serie-a,2026-03-30 06:00:00,116.3802
serie-a,2026-03-30 07:00:00,115.2475
serie-a,2026-03-30 08:00:00,113.8868
serie-a,2026-03-30 09:00:00,111.5082
serie-a,2026-03-30 10:00:00,110.5908
serie-a,2026-03-30 11:00:00,107.3241
serie-a,2026-03-30 12:00:00,103.0202
serie-a,2026-03-30 13:00:00,101.1948
serie-a,2026-03-30 14:00:00,95.8092
serie-a,2026-03-30 15:00:00,97.4094
serie-a,2026-03-30 16:00:00,95.5154
serie-a,2026-03-30 17:00:00,91.4093
serie-a,2026-03-30 18:00:00,92.7069
serie-a,2026-03-30 19:00:00,92.8603
serie-a,2026-03-30 20:00:00,94.4457
serie-a,2026-03-30 21:00:00,92.2028
serie-a,2026-03-30 22:00:00,94.8179
serie-a,2026-03-30 23:00:00,100.7959
serie-a,2026-03-31 00:00:00,101.0037
serie-a,2026-03-31 01:00:00,106.5783
serie-a,2026-03-31 02:00:00,109.9284
serie-a,2026-03-31 03:00:00,113.0009
serie-a,2026-03-31 04:00:00,113.6878
serie-a,2026-03-31 05:00:00,115.8438
serie-a,2026-03-31 06:00:00,116.2451
serie-a,2026-03-31 07:00:00,112.5335
serie-a,2026-03-31 08:00:00,111.5160
serie-a,2026-03-31 09:00:00,112.5294
serie-a,2026-03-31 10:00:00,108.9959
serie-a,2026-03-31 11:00:00,106.4589
serie-a,2026-03-31 12:00:00,104.2484
serie-a,2026-03-31 13:00:00,99.4293
serie-a,2026-03-31 14:00:00,97.5879
serie-a,2026-03-31 15:00:00,95.1928
serie-a,2026-03-31 16:00:00,92.1476
serie-a,2026-03-31 17:00:00,89.6450
serie-a,2026-03-31 18:00:00,92.7705
serie-a,2026-03-31 19:00:00,93.6410
serie-a,2026-03-31 20:00:00,92.1712
serie-a,2026-03-31 21:00:00,94.7021
serie-a,2026-03-31 22:00:00,95.8846
serie-a,2026-03-31 23:00:00,97.8237
serie-a,2026-04-01 00:00:00,104.3312
serie-a,2026-04-01 01:00:00,107.7011
serie-a,2026-04-01 02:00:00,112.0173
serie-a,2026-04-01 03:00:00,112.9900
serie-a,2026-04-01 04:00:00,114.5904
serie-a,2026-04-01 05:00:00,116.4673
serie-a,2026-04-01 06:00:00,118.0903
serie-a,2026-04-01 07:00:00,115.3806
serie-a,2026-04-01 08:00:00,115.3737
serie-a,2026-04-01 09:00:00,112.6360
serie-a,2026-04-01 10:00:00,110.7680
serie-a,2026-04-01 11:00:00,110.1633
serie-a,2026-04-01 12:00:00,107.0339
serie-a,2026-04-01 13:00:00,100.9507
serie-a,2026-04-01 14:00:00,98.7805
serie-a,2026-04-01 15:00:00,99.1436
serie-a,2026-04-01 16:00:00,96.9169
serie-a,2026-04-01 17:00:00,94.9299
serie-a,2026-04-01 18:00:00,96.6617
serie-a,2026-04-01 19:00:00,96.3787
serie-a,2026-04-01 20:00:00,98.4322
serie-a,2026-04-01 21:00:00,98.6247
serie-a,2026-04-01 22:00:00,102.5900
serie-a,2026-04-01 23:00:00,106.9159
serie-a,2026-04-02 00:00:00,110.6786
serie-a,2026-04-02 01:00:00,112.2273
serie-a,2026-04-02 02:00:00,117.1611
serie-a,2026-04-02 03:00:00,119.3803
serie-a,2026-04-02 04:00:00,120.6602
serie-a,2026-04-02 05:00:00,120.0992
serie-a,2026-04-02 06:00:00,121.4466
serie-a,2026-04-02 07:00:00,120.8915
serie-a,2026-04-02 08:00:00,119.4773
serie-a,2026-04-02 09:00:00,120.0876
serie-a,2026-04-02 10:00:00,118.0976
serie-a,2026-04-02 11:00:00,116.1616
serie-a,2026-04-02 12:00:00,114.0048
serie-a,2026-04-02 13:00:00,110.6047
serie-a,2026-04-02 14:00:00,108.3443
serie-a,2026-04-02 15:00:00,102.3247
serie-a,2026-04-02 16:00:00,101.7824
serie-a,2026-04-02 17:00:00,100.8394
serie-a,2026-04-02 18:00:00,101.3001
serie-a,2026-04-02 19:00:00,101.4046
serie-a,2026-04-02 20:00:00,103.3901
serie-a,2026-04-02 21:00:00,105.2126
serie-a,2026-04-02 22:00:00,107.3413
serie-a,2026-04-02 23:00:00,112.9833
serie-a,2026-04-03 00:00:00,116.5537
serie-a,2026-04-03 01:00:00,119.5367
serie-a,2026-04-03 02:00:00,117.8970
serie-a,2026-04-03 03:00:00,121.2924
serie-a,2026-04-03 04:00:00,122.2624
serie-a,2026-04-03 05:00:00,125.0742
serie-a,2026-04-03 06:00:00,125.9490
serie-a,2026-04-03 07:00:00,126.1865
serie-a,2026-04-03 08:00:00,125.2303
serie-a,2026-04-03 09:00:00,124.1798
serie-a,2026-04-03 10:00:00,119.3095
serie-a,2026-04-03 11:00:00,117.3808
serie-a,2026-04-03 12:00:00,114.0320
serie-a,2026-04-03 13:00:00,110.5021
serie-a,2026-04-03 14:00:00,107.3284
serie-a,2026-04-03 15:00:00,105.7771
serie-a,2026-04-03 16:00:00,103.8961
serie-a,2026-04-03 17:00:00,103.9521
serie-a,2026-04-03 18:00:00,105.2828
serie-a,2026-04-03 19:00:00,102.9870
serie-a,2026-04-03 20:00:00,104.7431
serie-a,2026-04-03 21:00:00,107.9337
serie-a,2026-04-03 22:00:00,106.9239
serie-a,2026-04-03 23:00:00,110.8474
serie-a,2026-04-04 00:00:00,117.0833
serie-a,2026-04-04 01:00:00,114.4822
serie-a,2026-04-04 02:00:00,120.9132
serie-a,2026-04-04 03:00:00,124.3993
serie-a,2026-04-04 04:00:00,122.3568
serie-a,2026-04-04 05:00:00,125.6201
serie-a,2026-04-04 06:00:00,128.5495
serie-a,2026-04-04 07:00:00,123.8316
serie-a,2026-04-04 08:00:00,121.8689
serie-a,2026-04-04 09:00:00,122.9365
serie-a,2026-04-04 10:00:00,121.5536
serie-a,2026-04-04 11:00:00,116.0233
serie-a,2026-04-04 12:00:00,113.7055
serie-a,2026-04-04 13:00:00,112.5677
serie-a,2026-04-04 14:00:00,104.8859
serie-a,2026-04-04 15:00:00,103.9219
serie-a,2026-04-04 16:00:00,104.0324
serie-a,2026-04-04 17:00:00,104.1671
serie-a,2026-04-04 18:00:00,102.0783
serie-a,2026-04-04 19:00:00,97.8030
serie-a,2026-04-04 20:00:00,101.3370
serie-a,2026-04-04 21:00:00,107.0471
serie-a,2026-04-04 22:00:00,105.3340
serie-a,2026-04-04 23:00:00,106.6443
serie-a,2026-04-05 00:00:00,109.3129
serie-a,2026-04-05 01:00:00,115.1345
serie-a,2026-04-05 02:00:00,119.8904
serie-a,2026-04-05 03:00:00,118.5284
serie-a,2026-04-05 04:00:00,120.4537
serie-a,2026-04-05 05:00:00,125.3816
serie-a,2026-04-05 06:00:00,121.1884
serie-a,2026-04-05 07:00:00,120.1722
serie-a,2026-04-05 08:00:00,118.8281
serie-a,2026-04-05 09:00:00,120.2183
serie-a,2026-04-05 10:00:00,118.2486
serie-a,2026-04-05 11:00:00,111.9227
serie-a,2026-04-05 12:00:00,109.1550
serie-a,2026-04-05 13:00:00,105.7914
serie-a,2026-04-05 14:00:00,102.4483
serie-a,2026-04-05 15:00:00,99.6480
serie-a,2026-04-05 16:00:00,97.1025
serie-a,2026-04-05 17:00:00,94.7900
serie-a,2026-04-05 18:00:00,97.1057
serie-a,2026-04-05 19:00:00,95.7751
serie-a,2026-04-05 20:00:00,97.5516
serie-a,2026-04-05 21:00:00,100.1239
serie-a,2026-04-05 22:00:00,100.5993
serie-a,2026-04-05 23:00:00,103.4541
serie-a,2026-04-06 00:00:00,104.2965
serie-a,2026-04-06 01:00:00,107.5398
serie-a,2026-04-06 02:00:00,112.5360
serie-a,2026-04-06 03:00:00,113.5833
serie-a,2026-04-06 04:00:00,115.6576
serie-a,2026-04-06 05:00:00,116.5041
serie-a,2026-04-06 06:00:00,118.0210
serie-a,2026-04-06 07:00:00,117.2391
serie-a,2026-04-06 08:00:00,114.6694
serie-a,2026-04-06 09:00:00,113.3684
serie-a,2026-04-06 10:00:00,109.3707
serie-a,2026-04-06 11:00:00,106.5726
serie-a,2026-04-06 12:00:00,102.1951
serie-a,2026-04-06 13:00:00,102.1138
serie-a,2026-04-06 14:00:00,98.3167
serie-a,2026-04-06 15:00:00,96.0825
serie-a,2026-04-06 16:00:00,94.9159
serie-a,2026-04-06 17:00:00,94.1957
serie-a,2026-04-06 18:00:00,91.5888
serie-a,2026-04-06 19:00:00,91.6550
serie-a,2026-04-06 20:00:00,92.1846
serie-a,2026-04-06 21:00:00,93.6590
serie-a,2026-04-06 22:00:00,95.6086
serie-a,2026-04-06 23:00:00,101.0237
serie-a,2026-04-07 00:00:00,101.7342
serie-a,2026-04-07 01:00:00,105.0028
serie-a,2026-04-07 02:00:00,110.5776
serie-a,2026-04-07 03:00:00,111.2107
serie-a,2026-04-07 04:00:00,114.9125
serie-a,2026-04-07 05:00:00,115.2170
serie-a,2026-04-07 06:00:00,116.2836
serie-a,2026-04-07 07:00:00,116.5641
serie-a,2026-04-07 08:00:00,112.8972
serie-a,2026-04-07 09:00:00,112.2485
serie-a,2026-04-07 10:00:00,109.5297
serie-a,2026-04-07 11:00:00,104.6200
serie-a,2026-04-07 12:00:00,103.1181
serie-a,2026-04-07 13:00:00,98.5174
serie-a,2026-04-07 14:00:00,96.6516
serie-a,2026-04-07 15:00:00,96.0850
serie-a,2026-04-07 16:00:00,90.1589
serie-a,2026-04-07 17:00:00,93.8057
serie-a,2026-04-07 18:00:00,90.5934
serie-a,2026-04-07 19:00:00,92.7239
serie-a,2026-04-07 20:00:00,92.9393
serie-a,2026-04-07 21:00:00,96.0089
serie-a,2026-04-07 22:00:00,98.6446
serie-a,2026-04-07 23:00:00,99.7576
serie-a,2026-04-08 00:00:00,105.5829
serie-a,2026-04-08 01:00:00,105.9190
serie-a,2026-04-08 02:00:00,111.6466
serie-a,2026-04-08 03:00:00,113.5757
serie-a,2026-04-08 04:00:00,116.5714
serie-a,2026-04-08 05:00:00,115.9842
serie-a,2026-04-08 06:00:00,117.3398
serie-a,2026-04-08 07:00:00,118.4401
serie-a,2026-04-08 08:00:00,117.1328
serie-a,2026-04-08 09:00:00,114.7096
serie-a,2026-04-08 10:00:00,110.2042
serie-a,2026-04-08 11:00:00,111.6693
serie-a,2026-04-08 12:00:00,108.5700
serie-a,2026-04-08 13:00:00,103.3429
serie-a,2026-04-08 14:00:00,103.0032
serie-a,2026-04-08 15:00:00,98.5442
serie-a,2026-04-08 16:00:00,97.2236
serie-a,2026-04-08 17:00:00,94.3177
serie-a,2026-04-08 18:00:00,96.0826
serie-a,2026-04-08 19:00:00,96.0231
serie-a,2026-04-08 20:00:00,97.7750
serie-a,2026-04-08 21:00:00,101.7135
serie-a,2026-04-08 22:00:00,105.7420
serie-a,2026-04-08 23:00:00,106.1099
serie-a,2026-04-09 00:00:00,109.6925
serie-a,2026-04-09 01:00:00,112.1409
serie-a,2026-04-09 02:00:00,116.4858
serie-a,2026-04-09 03:00:00,117.6125
serie-a,2026-04-09 04:00:00,119.5916
serie-a,2026-04-09 05:00:00,123.3617
serie-a,2026-04-09 06:00:00,125.0857
serie-a,2026-04-09 07:00:00,122.7021
serie-a,2026-04-09 08:00:00,120.4066
serie-a,2026-04-09 09:00:00,118.4047
serie-a,2026-04-09 10:00:00,119.0707
serie-a,2026-04-09 11:00:00,113.4467
serie-a,2026-04-09 12:00:00,114.5622
serie-a,2026-04-09 13:00:00,110.1999
serie-a,2026-04-09 14:00:00,105.1544
serie-a,2026-04-09 15:00:00,105.3031
serie-a,2026-04-09 16:00:00,101.0402
serie-a,2026-04-09 17:00:00,99.5650
serie-a,2026-04-09 18:00:00,99.4046
serie-a,2026-04-09 19:00:00,102.1238
serie-a,2026-04-09 20:00:00,101.0982
serie-a,2026-04-09 21:00:00,105.1895
serie-a,2026-04-09 22:00:00,104.7834
serie-a,2026-04-09 23:00:00,110.4035
serie-a,2026-04-10 00:00:00,115.7120
serie-a,2026-04-10 01:00:00,119.2795
serie-a,2026-04-10 02:00:00,119.7058
serie-a,2026-04-10 03:00:00,126.2565
serie-a,2026-04-10 04:00:00,124.4603
serie-a,2026-04-10 05:00:00,126.0647
serie-a,2026-04-10 06:00:00,125.2836
serie-a,2026-04-10 07:00:00,123.3195
serie-a,2026-04-10 08:00:00,126.4549
serie-a,2026-04-10 09:00:00,123.4200
serie-a,2026-04-10 10:00:00,120.6828
serie-a,2026-04-10 11:00:00,119.3237
serie-a,2026-04-10 12:00:00,116.8894
serie-a,2026-04-10 13:00:00,108.6865
serie-a,2026-04-10 14:00:00,109.3589
serie-a,2026-04-10 15:00:00,106.6738
serie-a,2026-04-10 16:00:00,104.6458
serie-a,2026-04-10 17:00:00,104.1337
serie-a,2026-04-10 18:00:00,102.6178
serie-a,2026-04-10 19:00:00,102.3715
serie-a,2026-04-10 20:00:00,105.1939
serie-a,2026-04-10 21:00:00,105.3589
serie-a,2026-04-10 22:00:00,109.1033
serie-a,2026-04-10 23:00:00,116.7842
serie-a,2026-04-11 00:00:00,114.8374
serie-a,2026-04-11 01:00:00,118.6279
serie-a,2026-04-11 02:00:00,121.0383
serie-a,2026-04-11 03:00:00,123.6961
serie-a,2026-04-11 04:00:00,125.7576
serie-a,2026-04-11 05:00:00,126.2693
serie-a,2026-04-11 06:00:00,127.5720
serie-a,2026-04-11 07:00:00,125.3146
serie-a,2026-04-11 08:00:00,124.1450
serie-a,2026-04-11 09:00:00,121.3886
serie-a,2026-04-11 10:00:00,119.5163
serie-a,2026-04-11 11:00:00,118.1896
serie-a,2026-04-11 12:00:00,116.3317
serie-a,2026-04-11 13:00:00,112.6385
serie-a,2026-04-11 14:00:00,111.2265
serie-a,2026-04-11 15:00:00,108.0167
serie-a,2026-04-11 16:00:00,102.7611
serie-a,2026-04-11 17:00:00,101.2744
serie-a,2026-04-11 18:00:00,99.7376
serie-a,2026-04-11 19:00:00,104.3065
serie-a,2026-04-11 20:00:00,101.6248
serie-a,2026-04-11 21:00:00,103.5595
serie-a,2026-04-11 22:00:00,107.7379
serie-a,2026-04-11 23:00:00,110.2283
serie-a,2026-04-12 00:00:00,111.0140
serie-a,2026-04-12 01:00:00,113.9266
serie-a,2026-04-12 02:00:00,116.7852
serie-a,2026-04-12 03:00:00,122.0817
serie-a,2026-04-12 04:00:00,125.1817
serie-a,2026-04-12 05:00:00,121.0183
serie-a,2026-04-12 06:00:00,123.6652
serie-a,2026-04-12 07:00:00,125.3012
serie-a,2026-04-12 08:00:00,119.0820
serie-a,2026-04-12 09:00:00,120.1526
serie-a,2026-04-12 10:00:00,117.1708
serie-a,2026-04-12 11:00:00,112.2131
serie-a,2026-04-12 12:00:00,108.3963
serie-a,2026-04-12 13:00:00,108.6249
serie-a,2026-04-12 14:00:00,102.5912
serie-a,2026-04-12 15:00:00,97.5001
serie-a,2026-04-12 16:00:00,97.9868
serie-a,2026-04-12 17:00:00,98.1675
serie-a,2026-04-12 18:00:00,98.1027
serie-a,2026-04-12 19:00:00,94.6553
serie-a,2026-04-12 20:00:00,97.8489
serie-a,2026-04-12 21:00:00,97.7100
serie-a,2026-04-12 22:00:00,101.8381
serie-a,2026-04-12 23:00:00,104.6448
serie-a,2026-04-13 00:00:00,106.1972
serie-a,2026-04-13 01:00:00,108.7419
serie-a,2026-04-13 02:00:00,115.0230
serie-a,2026-04-13 03:00:00,113.3427
serie-a,2026-04-13 04:00:00,117.4159
serie-a,2026-04-13 05:00:00,118.2091
serie-a,2026-04-13 06:00:00,118.0796
serie-a,2026-04-13 07:00:00,117.5217
serie-a,2026-04-13 08:00:00,117.2497
serie-a,2026-04-13 09:00:00,115.4617
serie-a,2026-04-13 10:00:00,110.1894
serie-a,2026-04-13 11:00:00,107.2961
serie-a,2026-04-13 12:00:00,107.3260
serie-a,2026-04-13 13:00:00,104.2232
serie-a,2026-04-13 14:00:00,97.9422
serie-a,2026-04-13 15:00:00,97.4329
serie-a,2026-04-13 16:00:00,96.1060
serie-a,2026-04-13 17:00:00,91.9853
serie-a,2026-04-13 18:00:00,93.2995
serie-a,2026-04-13 19:00:00,95.8448
serie-a,2026-04-13 20:00:00,93.2014
serie-a,2026-04-13 21:00:00,95.6165
serie-a,2026-04-13 22:00:00,98.1596
serie-a,2026-04-13 23:00:00,103.2746
serie-a,2026-04-14 00:00:00,104.8734
serie-a,2026-04-14 01:00:00,107.0963
serie-a,2026-04-14 02:00:00,108.7779
serie-a,2026-04-14 03:00:00,111.6364
serie-a,2026-04-14 04:00:00,112.7877
serie-a,2026-04-14 05:00:00,114.3261
serie-a,2026-04-14 06:00:00,116.8454
serie-a,2026-04-14 07:00:00,116.1567
serie-a,2026-04-14 08:00:00,114.2517
serie-a,2026-04-14 09:00:00,112.8182
serie-a,2026-04-14 10:00:00,108.5144
serie-a,2026-04-14 11:00:00,105.8725
serie-a,2026-04-14 12:00:00,104.6847
serie-a,2026-04-14 13:00:00,103.0616
serie-a,2026-04-14 14:00:00,96.2682
serie-a,2026-04-14 15:00:00,93.9451
serie-a,2026-04-14 16:00:00,92.8125
serie-a,2026-04-14 17:00:00,91.3638
serie-a,2026-04-14 18:00:00,91.4588
serie-a,2026-04-14 19:00:00,93.3310
serie-a,2026-04-14 20:00:00,97.1846
serie-a,2026-04-14 21:00:00,96.1173
serie-a,2026-04-14 22:00:00,95.3226
serie-a,2026-04-14 23:00:00,104.0232
serie-a,2026-04-15 00:00:00,107.0325
serie-a,2026-04-15 01:00:00,110.2795
serie-a,2026-04-15 02:00:00,110.2599
serie-a,2026-04-15 03:00:00,116.4135
serie-a,2026-04-15 04:00:00,118.7690
serie-a,2026-04-15 05:00:00,117.0547
serie-a,2026-04-15 06:00:00,116.7723
serie-a,2026-04-15 07:00:00,119.5322
serie-a,2026-04-15 08:00:00,118.7805
serie-a,2026-04-15 09:00:00,114.6015
serie-a,2026-04-15 10:00:00,113.2796
serie-a,2026-04-15 11:00:00,111.7044
serie-a,2026-04-15 12:00:00,105.8820
serie-a,2026-04-15 13:00:00,105.1201
serie-a,2026-04-15 14:00:00,99.9448
serie-a,2026-04-15 15:00:00,98.2920
serie-a,2026-04-15 16:00:00,96.3220
serie-a,2026-04-15 17:00:00,96.4023
serie-a,2026-04-15 18:00:00,96.8924
serie-a,2026-04-15 19:00:00,95.1714
serie-a,2026-04-15 20:00:00,100.3557
serie-a,2026-04-15 21:00:00,100.1326
serie-a,2026-04-15 22:00:00,105.1162
serie-a,2026-04-15 23:00:00,105.6161
serie-a,2026-04-16 00:00:00,110.6391
serie-a,2026-04-16 01:00:00,115.8691
serie-a,2026-04-16 02:00:00,117.1973
serie-a,2026-04-16 03:00:00,119.4111
serie-a,2026-04-16 04:00:00,124.1484
serie-a,2026-04-16 05:00:00,121.8160
serie-a,2026-04-16 06:00:00,123.0983
serie-a,2026-04-16 07:00:00,122.4127
serie-a,2026-04-16 08:00:00,123.6003
serie-a,2026-04-16 09:00:00,121.3738
serie-a,2026-04-16 10:00:00,119.0911
serie-a,2026-04-16 11:00:00,114.4022
serie-a,2026-04-16 12:00:00,110.8618
serie-a,2026-04-16 13:00:00,107.5693
serie-a,2026-04-16 14:00:00,108.6407
serie-a,2026-04-16 15:00:00,103.6374
serie-a,2026-04-16 16:00:00,102.9332
serie-a,2026-04-16 17:00:00,100.8030
serie-a,2026-04-16 18:00:00,102.0081
serie-a,2026-04-16 19:00:00,102.8838
serie-a,2026-04-16 20:00:00,103.2222
serie-a,2026-04-16 21:00:00,107.2362
serie-a,2026-04-16 22:00:00,105.3083
serie-a,2026-04-16 23:00:00,114.2399
serie-a,2026-04-17 00:00:00,116.8188
serie-a,2026-04-17 01:00:00,117.4190
serie-a,2026-04-17 02:00:00,121.1261
serie-a,2026-04-17 03:00:00,123.4047
serie-a,2026-04-17 04:00:00,128.0398
serie-a,2026-04-17 05:00:00,129.1116
serie-a,2026-04-17 06:00:00,123.4722
serie-a,2026-04-17 07:00:00,127.3355
serie-a,2026-04-17 08:00:00,129.5005
serie-a,2026-04-17 09:00:00,126.0248
serie-a,2026-04-17 10:00:00,125.1967
serie-a,2026-04-17 11:00:00,118.6569
serie-a,2026-04-17 12:00:00,117.7498
serie-a,2026-04-17 13:00:00,111.9760
serie-a,2026-04-17 14:00:00,112.0620
serie-a,2026-04-17 15:00:00,109.0794
serie-a,2026-04-17 16:00:00,105.4958
serie-a,2026-04-17 17:00:00,105.9976
serie-a,2026-04-17 18:00:00,102.4034
serie-a,2026-04-17 19:00:00,102.8680
serie-a,2026-04-17 20:00:00,106.8937
serie-a,2026-04-17 21:00:00,109.2145
serie-a,2026-04-17 22:00:00,112.3162
serie-a,2026-04-17 23:00:00,111.6283
serie-a,2026-04-18 00:00:00,115.0777
serie-a,2026-04-18 01:00:00,118.5220
serie-a,2026-04-18 02:00:00,121.7762
serie-a,2026-04-18 03:00:00,126.4219
serie-a,2026-04-18 04:00:00,126.9004
serie-a,2026-04-18 05:00:00,128.9664
serie-a,2026-04-18 06:00:00,126.1351
serie-a,2026-04-18 07:00:00,126.9567
serie-a,2026-04-18 08:00:00,126.7888
serie-a,2026-04-18 09:00:00,123.4224
serie-a,2026-04-18 10:00:00,120.0925
serie-a,2026-04-18 11:00:00,118.0333
serie-a,2026-04-18 12:00:00,113.7942
serie-a,2026-04-18 13:00:00,110.5447
serie-a,2026-04-18 14:00:00,106.6062
serie-a,2026-04-18 15:00:00,103.8447
serie-a,2026-04-18 16:00:00,104.8717
serie-a,2026-04-18 17:00:00,102.7501
serie-a,2026-04-18 18:00:00,101.3945
serie-a,2026-04-18 19:00:00,102.5245
serie-a,2026-04-18 20:00:00,103.8129
serie-a,2026-04-18 21:00:00,103.7749
serie-a,2026-04-18 22:00:00,108.3102
serie-a,2026-04-18 23:00:00,109.6572
serie-a,2026-04-19 00:00:00,113.2156
serie-a,2026-04-19 01:00:00,115.2834
serie-a,2026-04-19 02:00:00,118.1898
serie-a,2026-04-19 03:00:00,121.3264
serie-a,2026-04-19 04:00:00,123.3556
serie-a,2026-04-19 05:00:00,125.6255
serie-a,2026-04-19 06:00:00,124.7546
serie-a,2026-04-19 07:00:00,121.2435
serie-a,2026-04-19 08:00:00,121.5143
serie-a,2026-04-19 09:00:00,119.7324
serie-a,2026-04-19 10:00:00,117.7066
serie-a,2026-04-19 11:00:00,111.1058
serie-a,2026-04-19 12:00:00,108.6978
serie-a,2026-04-19 13:00:00,107.0290
serie-a,2026-04-19 14:00:00,101.8346
serie-a,2026-04-19 15:00:00,99.6155
serie-a,2026-04-19 16:00:00,101.8454
serie-a,2026-04-19 17:00:00,94.8778
serie-a,2026-04-19 18:00:00,97.7805
serie-a,2026-04-19 19:00:00,95.8356
serie-a,2026-04-19 20:00:00,100.2211
serie-a,2026-04-19 21:00:00,100.1814
serie-a,2026-04-19 22:00:00,101.4047
serie-a,2026-04-19 23:00:00,106.3081
serie-a,2026-04-20 00:00:00,108.3647
serie-a,2026-04-20 01:00:00,111.4047
serie-a,2026-04-20 02:00:00,111.2855
serie-a,2026-04-20 03:00:00,118.1472
serie-a,2026-04-20 04:00:00,115.7578
serie-a,2026-04-20 05:00:00,119.5044
serie-a,2026-04-20 06:00:00,120.1182
serie-a,2026-04-20 07:00:00,119.1525
serie-a,2026-04-20 08:00:00,117.5362
serie-a,2026-04-20 09:00:00,115.7814
serie-a,2026-04-20 10:00:00,114.3054
serie-a,2026-04-20 11:00:00,112.0212
serie-a,2026-04-20 12:00:00,106.6021
serie-a,2026-04-20 13:00:00,103.9844
serie-a,2026-04-20 14:00:00,99.1435
serie-a,2026-04-20 15:00:00,96.9636
serie-a,2026-04-20 16:00:00,93.7037
serie-a,2026-04-20 17:00:00,94.4779
serie-a,2026-04-20 18:00:00,91.0413
serie-a,2026-04-20 19:00:00,95.6852
serie-a,2026-04-20 20:00:00,94.9073
serie-a,2026-04-20 21:00:00,94.5629
serie-a,2026-04-20 22:00:00,99.1033
serie-a,2026-04-20 23:00:00,100.9899
serie-a,2026-04-21 00:00:00,103.0369
serie-a,2026-04-21 01:00:00,104.5624
serie-a,2026-04-21 02:00:00,109.9834
serie-a,2026-04-21 03:00:00,114.1633
serie-a,2026-04-21 04:00:00,116.3457
serie-a,2026-04-21 05:00:00,116.2579
serie-a,2026-04-21 06:00:00,115.9809
serie-a,2026-04-21 07:00:00,115.4819
serie-a,2026-04-21 08:00:00,111.9116
serie-a,2026-04-21 09:00:00,113.4029
serie-a,2026-04-21 10:00:00,108.6091
serie-a,2026-04-21 11:00:00,107.5746
serie-a,2026-04-21 12:00:00,105.5544
serie-a,2026-04-21 13:00:00,101.6820
serie-a,2026-04-21 14:00:00,98.5739
serie-a,2026-04-21 15:00:00,95.9982
serie-a,2026-04-21 16:00:00,94.3696
serie-a,2026-04-21 17:00:00,93.2899
serie-a,2026-04-21 18:00:00,90.2440
serie-a,2026-04-21 19:00:00,94.2389
serie-a,2026-04-21 20:00:00,95.6348
serie-a,2026-04-21 21:00:00,98.7758
serie-a,2026-04-21 22:00:00,100.8197
serie-a,2026-04-21 23:00:00,103.2289
serie-a,2026-04-22 00:00:00,105.0800
serie-a,2026-04-22 01:00:00,108.4090
serie-a,2026-04-22 02:00:00,111.9863
serie-a,2026-04-22 03:00:00,114.3950
serie-a,2026-04-22 04:00:00,117.4208
serie-a,2026-04-22 05:00:00,119.2293
serie-a,2026-04-22 06:00:00,119.9142
serie-a,2026-04-22 07:00:00,117.5509
serie-a,2026-04-22 08:00:00,117.3772
serie-a,2026-04-22 09:00:00,115.6989
serie-a,2026-04-22 10:00:00,115.0993
serie-a,2026-04-22 11:00:00,110.7188
serie-a,2026-04-22 12:00:00,107.2562
serie-a,2026-04-22 13:00:00,105.3258
serie-a,2026-04-22 14:00:00,103.6165
serie-a,2026-04-22 15:00:00,100.4575
serie-a,2026-04-22 16:00:00,99.2535
serie-a,2026-04-22 17:00:00,98.6545
serie-a,2026-04-22 18:00:00,97.1161
serie-a,2026-04-22 19:00:00,98.8000
serie-a,2026-04-22 20:00:00,101.1260
serie-a,2026-04-22 21:00:00,103.4356
serie-a,2026-04-22 22:00:00,104.0600
serie-a,2026-04-22 23:00:00,106.4539
serie-a,2026-04-23 00:00:00,109.6222
serie-a,2026-04-23 01:00:00,113.8346
serie-a,2026-04-23 02:00:00,117.4839
serie-a,2026-04-23 03:00:00,120.5587
serie-a,2026-04-23 04:00:00,122.8769
serie-a,2026-04-23 05:00:00,123.2792
serie-a,2026-04-23 06:00:00,124.6034
serie-a,2026-04-23 07:00:00,124.7796
serie-a,2026-04-23 08:00:00,120.8952
serie-a,2026-04-23 09:00:00,122.3914
serie-a,2026-04-23 10:00:00,118.5267
serie-a,2026-04-23 11:00:00,118.7442
serie-a,2026-04-23 12:00:00,111.6320
serie-a,2026-04-23 13:00:00,110.1859
serie-a,2026-04-23 14:00:00,108.6623
serie-a,2026-04-23 15:00:00,103.4944
serie-a,2026-04-23 16:00:00,102.2732
serie-a,2026-04-23 17:00:00,104.0353
